Date,Area,Category,Phase
2000-06-19,0.8742,5,0.5629
2000-06-20,0.806,5,0.597
2000-06-21,0.7377,5,0.6312
2000-06-22,0.6694,5,0.6653
2000-06-23,0.6011,6,0.6994
2000-06-24,0.5329,6,0.7336
2000-06-25,0.4646,7,0.7677
2000-06-26,0.3963,7,0.8018
2000-06-27,0.3281,7,0.836
2000-06-28,0.2598,7,0.8701
2000-06-29,0.1915,7,0.9042
2000-06-30,0.1233,0,0.9384
2000-07-01,0.055,0,0.9725
2000-07-02,0.0133,0,0.0066
2000-07-03,0.0815,0,0.0408
2000-07-04,0.1498,1,0.0749
2000-07-05,0.2181,1,0.109
2000-07-06,0.2864,1,0.1432
2000-07-07,0.3546,1,0.1773
2000-07-08,0.4229,2,0.2115
2000-07-09,0.4912,2,0.2456
2000-07-10,0.5594,3,0.2797
2000-07-11,0.6277,3,0.3139
2000-07-12,0.696,3,0.348
2000-07-13,0.7643,3,0.3821
2000-07-14,0.8325,3,0.4163
2000-07-15,0.9008,4,0.4504
2000-07-16,0.9691,4,0.4845
2000-07-17,0.9627,4,0.5187
2000-07-18,0.8944,4,0.5528
2000-07-19,0.8261,5,0.5869
2000-07-20,0.7579,5,0.6211
2000-07-21,0.6896,5,0.6552
2000-07-22,0.6213,6,0.6893
2000-07-23,0.553,6,0.7235
2000-07-24,0.4848,6,0.7576
2000-07-25,0.4165,7,0.7917
2000-07-26,0.3482,7,0.8259
2000-07-27,0.28,7,0.86
2000-07-28,0.2117,7,0.8942
2000-07-29,0.1434,7,0.9283
2000-07-30,0.0752,0,0.9624
2000-07-31,0.0069,0,0.9966
2000-08-01,0.0613,0,0.0307
2000-08-02,0.1295,1,0.0648
2000-08-03,0.1977,1,0.0989
2000-08-04,0.2659,1,0.1329
2000-08-05,0.3341,1,0.167
2000-08-06,0.4023,2,0.2011
2000-08-07,0.4705,2,0.2352
2000-08-08,0.5387,3,0.2693
2000-08-09,0.6068,3,0.3034
2000-08-10,0.675,3,0.3375
2000-08-11,0.7432,3,0.3716
2000-08-12,0.8114,3,0.4057
2000-08-13,0.8796,4,0.4398
2000-08-14,0.9478,4,0.4739
2000-08-15,0.984,4,0.508
2000-08-16,0.9158,4,0.5421
2000-08-17,0.8476,5,0.5762
2000-08-18,0.7794,5,0.6103
2000-08-19,0.7112,5,0.6444
2000-08-20,0.643,5,0.6785
2000-08-21,0.5749,6,0.7126
2000-08-22,0.5067,6,0.7467
2000-08-23,0.4385,7,0.7808
2000-08-24,0.3703,7,0.8149
2000-08-25,0.3021,7,0.849
2000-08-26,0.2339,7,0.883
2000-08-27,0.1657,7,0.9171
2000-08-28,0.0975,0,0.9512
2000-08-29,0.0293,0,0.9853
2000-08-30,0.0388,0,0.0194
2000-08-31,0.1068,0,0.0534
2000-09-01,0.1748,1,0.0874
2000-09-02,0.2429,1,0.1214
2000-09-03,0.3109,1,0.1554
2000-09-04,0.3789,2,0.1895
2000-09-05,0.447,2,0.2235
2000-09-06,0.515,2,0.2575
2000-09-07,0.583,3,0.2915
2000-09-08,0.6511,3,0.3255
2000-09-09,0.7191,3,0.3595
2000-09-10,0.7871,3,0.3936
2000-09-11,0.8551,3,0.4276
2000-09-12,0.9232,4,0.4616
2000-09-13,0.9912,4,0.4956
2000-09-14,0.9408,4,0.5296
2000-09-15,0.8727,5,0.5636
2000-09-16,0.8047,5,0.5976
2000-09-17,0.7367,5,0.6317
2000-09-18,0.6686,5,0.6657
2000-09-19,0.6006,6,0.6997
2000-09-20,0.5326,6,0.7337
2000-09-21,0.4645,7,0.7677
2000-09-22,0.3965,7,0.8017
2000-09-23,0.3285,7,0.8358
2000-09-24,0.2605,7,0.8698
2000-09-25,0.1924,7,0.9038
2000-09-26,0.1244,0,0.9378
2000-09-27,0.0564,0,0.9718
2000-09-28,0.0116,0,0.0058
2000-09-29,0.0794,0,0.0397
2000-09-30,0.1472,1,0.0736
2000-10-01,0.215,1,0.1075
2000-10-02,0.2828,1,0.1414
2000-10-03,0.3506,1,0.1753
2000-10-04,0.4184,2,0.2092
2000-10-05,0.4861,2,0.2431
2000-10-06,0.5539,3,0.277
2000-10-07,0.6217,3,0.3109
2000-10-08,0.6895,3,0.3448
2000-10-09,0.7573,3,0.3787
2000-10-10,0.8251,3,0.4125
2000-10-11,0.8929,4,0.4464
2000-10-12,0.9607,4,0.4803
2000-10-13,0.9715,4,0.5142
2000-10-14,0.9038,4,0.5481
2000-10-15,0.836,5,0.582
2000-10-16,0.7682,5,0.6159
2000-10-17,0.7004,5,0.6498
2000-10-18,0.6326,5,0.6837
2000-10-19,0.5648,6,0.7176
2000-10-20,0.497,6,0.7515
2000-10-21,0.4292,7,0.7854
2000-10-22,0.3614,7,0.8193
2000-10-23,0.2937,7,0.8532
2000-10-24,0.2259,7,0.8871
2000-10-25,0.1581,7,0.921
2000-10-26,0.0903,0,0.9549
2000-10-27,0.0225,0,0.9887
2000-10-28,0.0451,0,0.0225
2000-10-29,0.1126,0,0.0563
2000-10-30,0.1801,1,0.09
2000-10-31,0.2476,1,0.1238
2000-11-01,0.315,1,0.1575
2000-11-02,0.3825,2,0.1913
2000-11-03,0.45,2,0.225
2000-11-04,0.5175,2,0.2588
2000-11-05,0.585,3,0.2925
2000-11-06,0.6525,3,0.3262
2000-11-07,0.72,3,0.36
2000-11-08,0.7875,3,0.3937
2000-11-09,0.855,3,0.4275
2000-11-10,0.9224,4,0.4612
2000-11-11,0.9899,4,0.495
2000-11-12,0.9426,4,0.5287
2000-11-13,0.8751,4,0.5625
2000-11-14,0.8076,5,0.5962
2000-11-15,0.7401,5,0.6299
2000-11-16,0.6726,5,0.6637
2000-11-17,0.6051,6,0.6974
2000-11-18,0.5376,6,0.7312
2000-11-19,0.4701,7,0.7649
2000-11-20,0.4027,7,0.7987
2000-11-21,0.3352,7,0.8324
2000-11-22,0.2677,7,0.8662
2000-11-23,0.2002,7,0.8999
2000-11-24,0.1327,7,0.9337
2000-11-25,0.0652,0,0.9674
2000-11-26,0.0023,0,0.0011
2000-11-27,0.0695,0,0.0347
2000-11-28,0.1367,1,0.0683
2000-11-29,0.2039,1,0.102
2000-11-30,0.2711,1,0.1356
2000-12-01,0.3383,1,0.1692
2000-12-02,0.4055,2,0.2028
2000-12-03,0.4727,2,0.2364
2000-12-04,0.54,3,0.27
2000-12-05,0.6072,3,0.3036
2000-12-06,0.6744,3,0.3372
2000-12-07,0.7416,3,0.3708
2000-12-08,0.8088,3,0.4044
2000-12-09,0.876,4,0.438
2000-12-10,0.9432,4,0.4716
2000-12-11,0.9896,4,0.5052
2000-12-12,0.9224,4,0.5388
2000-12-13,0.8551,5,0.5724
2000-12-14,0.7879,5,0.606
2000-12-15,0.7207,5,0.6396
2000-12-16,0.6535,5,0.6732
2000-12-17,0.5863,6,0.7068
2000-12-18,0.5191,6,0.7405
2000-12-19,0.4519,7,0.7741
2000-12-20,0.3847,7,0.8077
2000-12-21,0.3175,7,0.8413
2000-12-22,0.2502,7,0.8749
2000-12-23,0.183,7,0.9085
2000-12-24,0.1158,0,0.9421
2000-12-25,0.0486,0,0.9757
2000-12-26,0.0186,0,0.0093
2000-12-27,0.0856,0,0.0428
2000-12-28,0.1527,1,0.0763
2000-12-29,0.2197,1,0.1099
2000-12-30,0.2868,1,0.1434
2000-12-31,0.3539,1,0.1769
2001-01-01,0.4209,2,0.2105
2001-01-02,0.488,2,0.244
2001-01-03,0.5551,3,0.2775
2001-01-04,0.6221,3,0.3111
2001-01-05,0.6892,3,0.3446
2001-01-06,0.7562,3,0.3781
2001-01-07,0.8233,3,0.4116
2001-01-08,0.8904,4,0.4452
2001-01-09,0.9574,4,0.4787
2001-01-10,0.9755,4,0.5122
2001-01-11,0.9085,4,0.5458
2001-01-12,0.8414,5,0.5793
2001-01-13,0.7743,5,0.6128
2001-01-14,0.7073,5,0.6464
2001-01-15,0.6402,5,0.6799
2001-01-16,0.5731,6,0.7134
2001-01-17,0.5061,6,0.747
2001-01-18,0.439,7,0.7805
2001-01-19,0.372,7,0.814
2001-01-20,0.3049,7,0.8476
2001-01-21,0.2378,7,0.8811
2001-01-22,0.1708,7,0.9146
2001-01-23,0.1037,0,0.9481
2001-01-24,0.0366,0,0.9817
2001-01-25,0.0304,0,0.0152
2001-01-26,0.0976,0,0.0488
2001-01-27,0.1647,1,0.0823
2001-01-28,0.2318,1,0.1159
2001-01-29,0.2989,1,0.1494
2001-01-30,0.366,1,0.183
2001-01-31,0.4331,2,0.2166
2001-02-01,0.5002,2,0.2501
2001-02-02,0.5673,3,0.2837
2001-02-03,0.6344,3,0.3172
2001-02-04,0.7015,3,0.3508
2001-02-05,0.7687,3,0.3843
2001-02-06,0.8358,3,0.4179
2001-02-07,0.9029,4,0.4514
2001-02-08,0.97,4,0.485
2001-02-09,0.9629,4,0.5185
2001-02-10,0.8958,4,0.5521
2001-02-11,0.8287,5,0.5857
2001-02-12,0.7616,5,0.6192
2001-02-13,0.6945,5,0.6528
2001-02-14,0.6273,5,0.6863
2001-02-15,0.5602,6,0.7199
2001-02-16,0.4931,6,0.7534
2001-02-17,0.426,7,0.787
2001-02-18,0.3589,7,0.8205
2001-02-19,0.2918,7,0.8541
2001-02-20,0.2247,7,0.8877
2001-02-21,0.1576,7,0.9212
2001-02-22,0.0905,0,0.9548
2001-02-23,0.0234,0,0.9883
2001-02-24,0.0439,0,0.0219
2001-02-25,0.1112,0,0.0556
2001-02-26,0.1785,1,0.0893
2001-02-27,0.2459,1,0.1229
2001-02-28,0.3132,1,0.1566
2001-03-01,0.3805,2,0.1903
2001-03-02,0.4478,2,0.2239
2001-03-03,0.5151,2,0.2576
2001-03-04,0.5825,3,0.2912
2001-03-05,0.6498,3,0.3249
2001-03-06,0.7171,3,0.3586
2001-03-07,0.7844,3,0.3922
2001-03-08,0.8518,3,0.4259
2001-03-09,0.9191,4,0.4595
2001-03-10,0.9864,4,0.4932
2001-03-11,0.9463,4,0.5269
2001-03-12,0.879,4,0.5605
2001-03-13,0.8116,5,0.5942
2001-03-14,0.7443,5,0.6278
2001-03-15,0.677,5,0.6615
2001-03-16,0.6097,6,0.6952
2001-03-17,0.5424,6,0.7288
2001-03-18,0.475,6,0.7625
2001-03-19,0.4077,7,0.7961
2001-03-20,0.3404,7,0.8298
2001-03-21,0.2731,7,0.8635
2001-03-22,0.2058,7,0.8971
2001-03-23,0.1384,7,0.9308
2001-03-24,0.0711,0,0.9644
2001-03-25,0.0038,0,0.9981
2001-03-26,0.0638,0,0.0319
2001-03-27,0.1314,1,0.0657
2001-03-28,0.199,1,0.0995
2001-03-29,0.2666,1,0.1333
2001-03-30,0.3342,1,0.1671
2001-03-31,0.4018,2,0.2009
2001-04-01,0.4694,2,0.2347
2001-04-02,0.537,3,0.2685
2001-04-03,0.6046,3,0.3023
2001-04-04,0.6722,3,0.3361
2001-04-05,0.7398,3,0.3699
2001-04-06,0.8074,3,0.4037
2001-04-07,0.875,3,0.4375
2001-04-08,0.9426,4,0.4713
2001-04-09,0.9898,4,0.5051
2001-04-10,0.9222,4,0.5389
2001-04-11,0.8546,5,0.5727
2001-04-12,0.787,5,0.6065
2001-04-13,0.7194,5,0.6403
2001-04-14,0.6518,5,0.6741
2001-04-15,0.5842,6,0.7079
2001-04-16,0.5166,6,0.7417
2001-04-17,0.449,7,0.7755
2001-04-18,0.3814,7,0.8093
2001-04-19,0.3138,7,0.8431
2001-04-20,0.2462,7,0.8769
2001-04-21,0.1786,7,0.9107
2001-04-22,0.111,0,0.9445
2001-04-23,0.0435,0,0.9783
2001-04-24,0.0242,0,0.0121
2001-04-25,0.0921,0,0.0461
2001-04-26,0.16,1,0.08
2001-04-27,0.2278,1,0.1139
2001-04-28,0.2957,1,0.1478
2001-04-29,0.3635,1,0.1818
2001-04-30,0.4314,2,0.2157
2001-05-01,0.4993,2,0.2496
2001-05-02,0.5671,3,0.2836
2001-05-03,0.635,3,0.3175
2001-05-04,0.7028,3,0.3514
2001-05-05,0.7707,3,0.3853
2001-05-06,0.8386,3,0.4193
2001-05-07,0.9064,4,0.4532
2001-05-08,0.9743,4,0.4871
2001-05-09,0.9579,4,0.5211
2001-05-10,0.89,4,0.555
2001-05-11,0.8221,5,0.5889
2001-05-12,0.7543,5,0.6229
2001-05-13,0.6864,5,0.6568
2001-05-14,0.6186,6,0.6907
2001-05-15,0.5507,6,0.7246
2001-05-16,0.4828,6,0.7586
2001-05-17,0.415,7,0.7925
2001-05-18,0.3471,7,0.8264
2001-05-19,0.2793,7,0.8604
2001-05-20,0.2114,7,0.8943
2001-05-21,0.1435,7,0.9282
2001-05-22,0.0757,0,0.9622
2001-05-23,0.0078,0,0.9961
2001-05-24,0.0602,0,0.0301
2001-05-25,0.1283,1,0.0641
2001-05-26,0.1964,1,0.0982
2001-05-27,0.2644,1,0.1322
2001-05-28,0.3325,1,0.1662
2001-05-29,0.4006,2,0.2003
2001-05-30,0.4686,2,0.2343
2001-05-31,0.5367,3,0.2683
2001-06-01,0.6047,3,0.3024
2001-06-02,0.6728,3,0.3364
2001-06-03,0.7409,3,0.3704
2001-06-04,0.8089,3,0.4045
2001-06-05,0.877,4,0.4385
2001-06-06,0.9451,4,0.4725
2001-06-07,0.9869,4,0.5066
2001-06-08,0.9188,4,0.5406
2001-06-09,0.8507,5,0.5746
2001-06-10,0.7827,5,0.6087
2001-06-11,0.7146,5,0.6427
2001-06-12,0.6465,5,0.6767
2001-06-13,0.5785,6,0.7108
2001-06-14,0.5104,6,0.7448
2001-06-15,0.4423,7,0.7788
2001-06-16,0.3743,7,0.8129
2001-06-17,0.3062,7,0.8469
2001-06-18,0.2381,7,0.8809
2001-06-19,0.1701,7,0.915
2001-06-20,0.102,0,0.949
2001-06-21,0.0339,0,0.983
2001-06-22,0.0342,0,0.0171
2001-06-23,0.1024,0,0.0512
2001-06-24,0.1706,1,0.0853
2001-06-25,0.2388,1,0.1194
2001-06-26,0.307,1,0.1535
2001-06-27,0.3752,2,0.1876
2001-06-28,0.4434,2,0.2217
2001-06-29,0.5116,2,0.2558
2001-06-30,0.5798,3,0.2899
2001-07-01,0.648,3,0.324
2001-07-02,0.7162,3,0.3581
2001-07-03,0.7844,3,0.3922
2001-07-04,0.8526,3,0.4263
2001-07-05,0.9209,4,0.4604
2001-07-06,0.9891,4,0.4945
2001-07-07,0.9427,4,0.5286
2001-07-08,0.8745,5,0.5627
2001-07-09,0.8063,5,0.5968
2001-07-10,0.7381,5,0.6309
2001-07-11,0.6699,5,0.665
2001-07-12,0.6017,6,0.6991
2001-07-13,0.5335,6,0.7332
2001-07-14,0.4653,7,0.7673
2001-07-15,0.3971,7,0.8014
2001-07-16,0.3289,7,0.8355
2001-07-17,0.2607,7,0.8696
2001-07-18,0.1925,7,0.9037
2001-07-19,0.1243,0,0.9378
2001-07-20,0.0561,0,0.972
2001-07-21,0.0121,0,0.0061
2001-07-22,0.0804,0,0.0402
2001-07-23,0.1486,1,0.0743
2001-07-24,0.2169,1,0.1085
2001-07-25,0.2852,1,0.1426
2001-07-26,0.3534,1,0.1767
2001-07-27,0.4217,2,0.2108
2001-07-28,0.4899,2,0.245
2001-07-29,0.5582,3,0.2791
2001-07-30,0.6265,3,0.3132
2001-07-31,0.6947,3,0.3474
2001-08-01,0.763,3,0.3815
2001-08-02,0.8313,3,0.4156
2001-08-03,0.8995,4,0.4498
2001-08-04,0.9678,4,0.4839
2001-08-05,0.964,4,0.518
2001-08-06,0.8957,4,0.5521
2001-08-07,0.8274,5,0.5863
2001-08-08,0.7592,5,0.6204
2001-08-09,0.6909,5,0.6545
2001-08-10,0.6227,6,0.6887
2001-08-11,0.5544,6,0.7228
2001-08-12,0.4861,6,0.7569
2001-08-13,0.4179,7,0.7911
2001-08-14,0.3496,7,0.8252
2001-08-15,0.2814,7,0.8593
2001-08-16,0.2131,7,0.8935
2001-08-17,0.1448,7,0.9276
2001-08-18,0.0766,0,0.9617
2001-08-19,0.0083,0,0.9958
2001-08-20,0.0599,0,0.03
2001-08-21,0.1281,1,0.0641
2001-08-22,0.1964,1,0.0982
2001-08-23,0.2646,1,0.1323
2001-08-24,0.3328,1,0.1664
2001-08-25,0.4011,2,0.2005
2001-08-26,0.4693,2,0.2346
2001-08-27,0.5375,3,0.2688
2001-08-28,0.6057,3,0.3029
2001-08-29,0.674,3,0.337
2001-08-30,0.7422,3,0.3711
2001-08-31,0.8104,3,0.4052
2001-09-01,0.8786,4,0.4393
2001-09-02,0.9469,4,0.4734
2001-09-03,0.9849,4,0.5075
2001-09-04,0.9167,4,0.5417
2001-09-05,0.8484,5,0.5758
2001-09-06,0.7802,5,0.6099
2001-09-07,0.712,5,0.644
2001-09-08,0.6438,5,0.6781
2001-09-09,0.5755,6,0.7122
2001-09-10,0.5073,6,0.7463
2001-09-11,0.4391,7,0.7805
2001-09-12,0.3709,7,0.8146
2001-09-13,0.3026,7,0.8487
2001-09-14,0.2344,7,0.8828
2001-09-15,0.1662,7,0.9169
2001-09-16,0.098,0,0.951
2001-09-17,0.0297,0,0.9851
2001-09-18,0.0384,0,0.0192
2001-09-19,0.1065,0,0.0533
2001-09-20,0.1746,1,0.0873
2001-09-21,0.2427,1,0.1214
2001-09-22,0.3108,1,0.1554
2001-09-23,0.3789,2,0.1894
2001-09-24,0.447,2,0.2235
2001-09-25,0.5151,2,0.2575
2001-09-26,0.5832,3,0.2916
2001-09-27,0.6513,3,0.3256
2001-09-28,0.7193,3,0.3597
2001-09-29,0.7874,3,0.3937
2001-09-30,0.8555,3,0.4278
2001-10-01,0.9236,4,0.4618
2001-10-02,0.9917,4,0.4959
2001-10-03,0.9402,4,0.5299
2001-10-04,0.8721,5,0.5639
2001-10-05,0.804,5,0.598
2001-10-06,0.7359,5,0.632
2001-10-07,0.6678,5,0.6661
2001-10-08,0.5997,6,0.7001
2001-10-09,0.5316,6,0.7342
2001-10-10,0.4636,7,0.7682
2001-10-11,0.3955,7,0.8023
2001-10-12,0.3274,7,0.8363
2001-10-13,0.2593,7,0.8704
2001-10-14,0.1912,7,0.9044
2001-10-15,0.1231,0,0.9385
2001-10-16,0.055,0,0.9725
2001-10-17,0.013,0,0.0065
2001-10-18,0.0809,0,0.0405
2001-10-19,0.1488,1,0.0744
2001-10-20,0.2166,1,0.1083
2001-10-21,0.2845,1,0.1423
2001-10-22,0.3524,1,0.1762
2001-10-23,0.4202,2,0.2101
2001-10-24,0.4881,2,0.2441
2001-10-25,0.556,3,0.278
2001-10-26,0.6238,3,0.3119
2001-10-27,0.6917,3,0.3458
2001-10-28,0.7596,3,0.3798
2001-10-29,0.8274,3,0.4137
2001-10-30,0.8953,4,0.4476
2001-10-31,0.9632,4,0.4816
2001-11-01,0.969,4,0.5155
2001-11-02,0.9011,4,0.5494
2001-11-03,0.8332,5,0.5834
2001-11-04,0.7654,5,0.6173
2001-11-05,0.6975,5,0.6512
2001-11-06,0.6296,5,0.6852
2001-11-07,0.5618,6,0.7191
2001-11-08,0.4939,6,0.753
2001-11-09,0.426,7,0.787
2001-11-10,0.3582,7,0.8209
2001-11-11,0.2903,7,0.8548
2001-11-12,0.2224,7,0.8888
2001-11-13,0.1546,7,0.9227
2001-11-14,0.0867,0,0.9566
2001-11-15,0.0189,0,0.9906
2001-11-16,0.0488,0,0.0244
2001-11-17,0.1164,0,0.0582
2001-11-18,0.184,1,0.092
2001-11-19,0.2516,1,0.1258
2001-11-20,0.3192,1,0.1596
2001-11-21,0.3868,2,0.1934
2001-11-22,0.4544,2,0.2272
2001-11-23,0.522,2,0.261
2001-11-24,0.5896,3,0.2948
2001-11-25,0.6572,3,0.3286
2001-11-26,0.7248,3,0.3624
2001-11-27,0.7924,3,0.3962
2001-11-28,0.8599,3,0.43
2001-11-29,0.9275,4,0.4638
2001-11-30,0.9951,4,0.4976
2001-12-01,0.9373,4,0.5314
2001-12-02,0.8697,5,0.5652
2001-12-03,0.8021,5,0.599
2001-12-04,0.7345,5,0.6328
2001-12-05,0.6669,5,0.6666
2001-12-06,0.5993,6,0.7003
2001-12-07,0.5317,6,0.7341
2001-12-08,0.4641,7,0.7679
2001-12-09,0.3965,7,0.8017
2001-12-10,0.3289,7,0.8355
2001-12-11,0.2613,7,0.8693
2001-12-12,0.1937,7,0.9031
2001-12-13,0.1261,7,0.9369
2001-12-14,0.0586,0,0.9707
2001-12-15,0.009,0,0.0045
2001-12-16,0.0764,0,0.0382
2001-12-17,0.1437,1,0.0719
2001-12-18,0.2111,1,0.1055
2001-12-19,0.2784,1,0.1392
2001-12-20,0.3458,1,0.1729
2001-12-21,0.4131,2,0.2066
2001-12-22,0.4805,2,0.2402
2001-12-23,0.5478,3,0.2739
2001-12-24,0.6152,3,0.3076
2001-12-25,0.6825,3,0.3413
2001-12-26,0.7499,3,0.3749
2001-12-27,0.8172,3,0.4086
2001-12-28,0.8846,4,0.4423
2001-12-29,0.9519,4,0.476
2001-12-30,0.9807,4,0.5096
2001-12-31,0.9134,4,0.5433
2002-01-01,0.846,5,0.577
2002-01-02,0.7787,5,0.6107
2002-01-03,0.7113,5,0.6443
2002-01-04,0.644,5,0.678
2002-01-05,0.5766,6,0.7117
2002-01-06,0.5093,6,0.7454
2002-01-07,0.4419,7,0.779
2002-01-08,0.3746,7,0.8127
2002-01-09,0.3072,7,0.8464
2002-01-10,0.2399,7,0.8801
2002-01-11,0.1725,7,0.9137
